,,,14.1400042,5.60E-01
,,,14.1500044,5.60E-01
,,,14.1600046,6.00E-01
,,,14.1700048,5.40E-01
,,,14.1800041,5.00E-01
,,,14.1900043,5.20E-01
,,,14.2000046,4.60E-01
,,,14.2100048,4.60E-01
,,,14.2200041,5.20E-01
,,,14.2300043,5.40E-01
,,,14.2400045,5.20E-01
,,,14.2500048,4.60E-01
,,,14.260005,5.60E-01
,,,14.2700043,5.80E-01
,,,14.2800045,6.80E-01
,,,14.2900047,6.20E-01
,,,14.300005,5.20E-01
,,,14.3100042,5.40E-01
,,,14.3200045,6.00E-01
,,,14.3300047,6.40E-01
,,,14.3400049,6.20E-01
,,,14.3500042,7.60E-01
,,,14.3600044,7.80E-01
,,,14.3700047,8.60E-01
,,,14.3800049,7.40E-01
,,,14.3900042,6.60E-01
,,,14.4000044,6.60E-01
,,,14.4100046,7.00E-01
,,,14.4200048,9.40E-01
,,,14.4300041,1.0000001
,,,14.4400043,9.60E-01
,,,14.4500046,9.20E-01
,,,14.4600048,8.20E-01
,,,14.470005,7.00E-01
,,,14.4800043,6.60E-01
,,,14.4900045,7.40E-01
,,,14.5000048,6.80E-01
,,,14.510005,6.20E-01
,,,14.5200043,6.60E-01
,,,14.5300045,6.60E-01
,,,14.5400047,6.60E-01
,,,14.550005,7.00E-01
,,,14.5600042,7.00E-01
,,,14.5700045,7.20E-01
,,,14.5800047,7.20E-01
,,,14.5900049,6.80E-01
,,,14.6000042,6.20E-01
,,,14.6100044,6.00E-01
,,,14.6200047,5.60E-01
,,,14.6300049,5.00E-01
,,,14.6400042,5.40E-01
,,,14.6500044,5.20E-01
,,,14.6600046,4.80E-01
,,,14.6700048,4.20E-01
,,,14.6800041,3.80E-01
,,,14.6900043,3.80E-01
,,,14.7000046,3.80E-01
,,,14.7100048,3.80E-01
,,,14.720005,4.00E-01
,,,14.7300043,4.60E-01
,,,14.7400045,4.40E-01
,,,14.7500048,4.40E-01
,,,14.760005,4.00E-01
,,,14.7700043,4.60E-01
,,,14.7800045,4.00E-01
,,,14.7900047,4.00E-01
,,,14.800005,4.60E-01
,,,14.8100042,5.20E-01
,,,14.8200045,6.00E-01
,,,14.8300047,5.80E-01
,,,14.8400049,5.80E-01
,,,14.8500042,5.60E-01
,,,14.8600044,5.80E-01
,,,14.8700047,6.40E-01
,,,14.8800049,6.80E-01
,,,14.8900042,7.20E-01
,,,14.9000044,8.00E-01
,,,14.9100046,8.40E-01
,,,14.9200048,8.00E-01
,,,14.9300041,7.20E-01
,,,14.9400043,6.80E-01
,,,14.9500046,7.60E-01
,,,14.9600048,7.00E-01
,,,14.970005,7.00E-01
,,,14.9800043,7.80E-01
,,,14.9900045,7.20E-01
,,,15.0000048,7.00E-01
,,,15.010005,6.00E-01
,,,15.0200043,5.80E-01
,,,15.0300045,5.40E-01
,,,15.0400047,5.20E-01
,,,15.050005,6.00E-01
,,,15.0600042,6.60E-01
,,,15.0700045,6.40E-01
,,,15.0800047,6.00E-01
,,,15.0900049,6.60E-01
,,,15.1000042,6.20E-01
,,,15.1100044,6.00E-01
,,,15.1200047,5.60E-01
,,,15.1300049,5.20E-01
,,,15.1400042,4.80E-01
,,,15.1500044,5.20E-01
,,,15.1600046,4.60E-01
,,,15.1700048,4.00E-01
,,,15.1800051,4.20E-01
,,,15.1900043,5.00E-01
,,,15.2000046,6.00E-01
,,,15.2100048,6.00E-01
,,,15.220005,5.80E-01
,,,15.2300043,5.80E-01
,,,15.2400045,5.60E-01
,,,15.2500048,5.00E-01
,,,15.260005,5.60E-01
,,,15.2700043,5.20E-01
,,,15.2800045,5.00E-01
,,,15.2900047,4.60E-01
,,,15.300005,5.20E-01
,,,15.3100042,4.80E-01
,,,15.3200045,5.60E-01
,,,15.3300047,5.20E-01
,,,15.3400049,6.20E-01
,,,15.3500042,6.00E-01
,,,15.3600044,6.00E-01
,,,15.3700047,6.00E-01
,,,15.3800049,5.80E-01
,,,15.3900042,6.20E-01
,,,15.4000044,5.20E-01
,,,15.4100046,4.80E-01
,,,15.4200048,5.60E-01
,,,15.4300051,6.80E-01
,,,15.4400043,6.80E-01
,,,15.4500046,6.20E-01
,,,15.4600048,6.00E-01
,,,15.470005,6.20E-01
,,,15.4800043,5.80E-01
,,,15.4900045,5.40E-01
,,,15.5000048,5.40E-01
,,,15.510005,4.80E-01
,,,15.5200043,4.80E-01
,,,15.5300045,5.20E-01
,,,15.5400047,5.40E-01
,,,15.550005,5.40E-01
,,,15.5600042,5.00E-01
,,,15.5700045,5.00E-01
,,,15.5800047,5.00E-01
,,,15.5900049,6.20E-01
,,,15.6000042,6.40E-01
,,,15.6100044,5.60E-01
,,,15.6200047,5.60E-01
,,,15.6300049,5.60E-01
,,,15.6400051,5.80E-01
,,,15.6500044,6.40E-01
,,,15.6600046,7.00E-01
,,,15.6700048,7.00E-01
,,,15.6800051,6.40E-01
,,,15.6900043,6.00E-01
,,,15.7000046,5.80E-01
,,,15.7100048,4.80E-01
,,,15.720005,5.00E-01
,,,15.7300043,5.40E-01
,,,15.7400045,5.20E-01
,,,15.7500048,5.00E-01
,,,15.760005,5.20E-01
,,,15.7700043,5.40E-01
,,,15.7800045,5.60E-01
,,,15.7900047,5.80E-01
,,,15.800005,5.60E-01
,,,15.8100042,5.00E-01
,,,15.8200045,4.60E-01
,,,15.8300047,4.60E-01
,,,15.8400049,4.40E-01
,,,15.8500042,4.20E-01
,,,15.8600044,4.00E-01
,,,15.8700047,4.60E-01
,,,15.8800049,4.40E-01
,,,15.8900051,4.60E-01
,,,15.9000044,5.40E-01
,,,15.9100046,5.40E-01
,,,15.9200048,5.40E-01
,,,15.9300051,5.20E-01
,,,15.9400043,5.00E-01
,,,15.9500046,4.80E-01
,,,15.9600048,4.60E-01
,,,15.970005,5.20E-01
,,,15.9800043,6.20E-01
,,,15.9900045,7.40E-01
,,,16.0000038,8.40E-01
,,,16.010004,8.20E-01
,,,16.0200043,8.20E-01
,,,16.0300045,8.80E-01
,,,16.0400047,8.40E-01
,,,16.050005,8.40E-01
,,,16.0600052,8.60E-01
,,,16.0700054,8.60E-01
,,,16.0800037,7.60E-01
,,,16.090004,7.40E-01
,,,16.1000042,7.60E-01
,,,16.1100044,7.60E-01
,,,16.1200047,7.40E-01
,,,16.1300049,6.80E-01
,,,16.1400051,7.60E-01
,,,16.1500053,8.80E-01
,,,16.1600056,9.20E-01
,,,16.1700039,7.80E-01
,,,16.1800041,7.60E-01
,,,16.1900043,7.20E-01
,,,16.2000046,6.80E-01
,,,16.2100048,6.40E-01
,,,16.220005,5.80E-01
,,,16.2300053,7.00E-01
,,,16.2400055,7.40E-01
,,,16.2500038,7.40E-01
,,,16.260004,6.80E-01
,,,16.2700043,6.80E-01
,,,16.2800045,7.00E-01
,,,16.2900047,6.60E-01
,,,16.300005,7.20E-01
,,,16.3100052,6.80E-01
,,,16.3200054,6.60E-01
,,,16.3300056,6.40E-01
,,,16.340004,6.40E-01
,,,16.3500042,6.20E-01
,,,16.3600044,6.40E-01
,,,16.3700047,6.00E-01
,,,16.3800049,6.60E-01
,,,16.3900051,7.80E-01
,,,16.4000053,7.20E-01
,,,16.4100056,6.60E-01
,,,16.4200039,6.00E-01
,,,16.4300041,6.00E-01
,,,16.4400043,6.60E-01
,,,16.4500046,6.20E-01
,,,16.4600048,6.40E-01
,,,16.470005,6.20E-01
,,,16.4800053,6.00E-01
,,,16.4900055,5.40E-01
,,,16.5000038,5.00E-01
,,,16.510004,6.20E-01
,,,16.5200043,6.80E-01
,,,16.5300045,6.00E-01
,,,16.5400047,5.40E-01
,,,16.550005,6.20E-01
,,,16.5600052,5.60E-01
,,,16.5700054,5.20E-01
,,,16.5800056,5.20E-01
,,,16.590004,5.40E-01
,,,16.6000042,5.00E-01
,,,16.6100044,4.60E-01
,,,16.6200047,4.20E-01
,,,16.6300049,3.60E-01
,,,16.6400051,3.80E-01
,,,16.6500053,3.60E-01
,,,16.6600056,3.20E-01
,,,16.6700039,3.40E-01
,,,16.6800041,3.60E-01
,,,16.6900043,3.20E-01
,,,16.7000046,2.80E-01
,,,16.7100048,3.40E-01
,,,16.720005,3.60E-01
,,,16.7300053,4.60E-01
,,,16.7400055,5.00E-01
,,,16.7500038,5.60E-01
,,,16.760004,4.80E-01
,,,16.7700043,5.60E-01
,,,16.7800045,5.40E-01
,,,16.7900047,4.60E-01
,,,16.800005,5.00E-01
,,,16.8100052,5.60E-01
,,,16.8200054,5.60E-01
,,,16.8300056,5.20E-01
,,,16.840004,4.60E-01
,,,16.8500042,4.00E-01
,,,16.8600044,4.00E-01
,,,16.8700047,4.40E-01
,,,16.8800049,4.20E-01
,,,16.8900051,4.80E-01
,,,16.9000053,5.40E-01
,,,16.9100056,6.60E-01
,,,16.9200039,6.40E-01
,,,16.9300041,6.20E-01
,,,16.9400043,5.60E-01
,,,16.9500046,6.00E-01
,,,16.9600048,6.20E-01
,,,16.970005,6.60E-01
,,,16.9800053,6.20E-01
,,,16.9900055,5.80E-01
,,,17.0000038,5.40E-01
,,,17.010004,5.40E-01
,,,17.0200043,4.20E-01
,,,17.0300045,4.40E-01
,,,17.0400047,4.60E-01
,,,17.050005,4.00E-01
,,,17.0600052,4.80E-01
,,,17.0700054,5.20E-01
,,,17.0800056,4.40E-01
,,,17.090004,4.00E-01
,,,17.1000042,3.20E-01
,,,17.1100044,3.40E-01
,,,17.1200047,3.40E-01
,,,17.1300049,4.60E-01
,,,17.1400051,4.80E-01
,,,17.1500053,4.40E-01
,,,17.1600056,3.80E-01
,,,17.1700039,3.80E-01
,,,17.1800041,4.40E-01
,,,17.1900043,4.00E-01
,,,17.2000046,4.20E-01
,,,17.2100048,3.60E-01
,,,17.220005,3.60E-01
,,,17.2300053,3.80E-01
,,,17.2400055,4.20E-01
,,,17.2500038,4.20E-01
,,,17.260004,4.20E-01
,,,17.2700043,4.80E-01
,,,17.2800045,5.20E-01
,,,17.2900047,4.80E-01
,,,17.300005,5.00E-01
,,,17.3100052,4.60E-01
,,,17.3200054,4.40E-01
,,,17.3300056,4.40E-01
,,,17.340004,4.20E-01
,,,17.3500042,5.00E-01
,,,17.3600044,4.80E-01
,,,17.3700047,4.60E-01
,,,17.3800049,5.00E-01
,,,17.3900051,5.60E-01
,,,17.4000053,6.20E-01
,,,17.4100056,6.60E-01
,,,17.4200039,5.80E-01
,,,17.4300041,6.20E-01
,,,17.4400043,6.00E-01
,,,17.4500046,5.60E-01
,,,17.4600048,5.20E-01
,,,17.470005,5.00E-01
,,,17.4800053,4.40E-01
,,,17.4900055,4.40E-01
,,,17.5000057,5.40E-01
,,,17.510004,5.00E-01
,,,17.5200043,5.40E-01
,,,17.5300045,5.20E-01
,,,17.5400047,4.40E-01
,,,17.550005,4.20E-01
,,,17.5600052,3.40E-01
,,,17.5700054,3.00E-01
,,,17.5800056,3.20E-01
,,,17.590004,5.00E-01
,,,17.6000042,5.00E-01
,,,17.6100044,4.40E-01
,,,17.6200047,4.20E-01
,,,17.6300049,4.20E-01
,,,17.6400051,4.20E-01
,,,17.6500053,5.20E-01
,,,17.6600056,6.20E-01
,,,17.6700039,7.40E-01
,,,17.6800041,7.00E-01
,,,17.6900043,6.40E-01
,,,17.7000046,5.60E-01
,,,17.7100048,5.40E-01
,,,17.720005,4.80E-01
,,,17.7300053,5.00E-01
,,,17.7400055,5.40E-01
,,,17.7500057,5.20E-01
,,,17.760004,5.00E-01
,,,17.7700043,4.60E-01
,,,17.7800045,4.40E-01
,,,17.7900047,4.20E-01
,,,17.800005,4.80E-01
,,,17.8100052,4.40E-01
,,,17.8200054,4.00E-01
,,,17.8300056,4.40E-01
,,,17.840004,4.80E-01
,,,17.8500042,5.40E-01
,,,17.8600044,5.20E-01
,,,17.8700047,5.00E-01
,,,17.8800049,5.00E-01
,,,17.8900051,5.00E-01
,,,17.9000053,4.60E-01
,,,17.9100056,4.00E-01
,,,17.9200039,5.00E-01
,,,17.9300041,6.00E-01
,,,17.9400043,6.20E-01
,,,17.9500046,5.60E-01
,,,17.9600048,5.00E-01
,,,17.970005,4.60E-01
,,,17.9800053,4.20E-01
,,,17.9900055,3.80E-01
,,,18.0000057,4.60E-01
,,,18.010004,4.60E-01
,,,18.0200043,4.80E-01
,,,18.0300045,4.40E-01
,,,18.0400047,4.00E-01
,,,18.050005,3.80E-01
,,,18.0600052,3.80E-01
,,,18.0700054,3.40E-01
,,,18.0800056,3.80E-01
,,,18.090004,4.40E-01
,,,18.1000042,4.80E-01
,,,18.1100044,5.20E-01
,,,18.1200047,4.60E-01
,,,18.1300049,4.20E-01
,,,18.1400051,4.80E-01
,,,18.1500053,4.80E-01
,,,18.1600056,6.00E-01
,,,18.1700039,5.80E-01
,,,18.1800041,6.00E-01
,,,18.1900043,6.40E-01
,,,18.2000046,6.40E-01
,,,18.2100048,5.20E-01
,,,18.220005,4.80E-01
,,,18.2300053,4.40E-01
,,,18.2400055,5.40E-01
,,,18.2500057,5.80E-01
,,,18.260004,5.40E-01
,,,18.2700043,5.00E-01
,,,18.2800045,4.20E-01
,,,18.2900047,3.80E-01
,,,18.300005,3.40E-01
,,,18.3100052,3.20E-01
,,,18.3200054,3.40E-01
,,,18.3300056,3.00E-01
,,,18.340004,3.00E-01
,,,18.3500042,2.80E-01
,,,18.3600044,2.60E-01
,,,18.3700047,2.80E-01
,,,18.3800049,2.60E-01
,,,18.3900051,3.60E-01
,,,18.4000053,5.80E-01
,,,18.4100056,5.40E-01
,,,18.4200039,4.60E-01
,,,18.4300041,4.20E-01
,,,18.4400043,3.80E-01
,,,18.4500046,3.60E-01
,,,18.4600048,4.40E-01
,,,18.470005,4.20E-01
,,,18.4800053,4.80E-01
,,,18.4900055,5.40E-01
,,,18.5000057,5.60E-01
,,,18.510004,5.60E-01
,,,18.5200043,4.80E-01
,,,18.5300045,4.40E-01
,,,18.5400047,3.80E-01
,,,18.550005,3.60E-01
,,,18.5600052,4.40E-01
,,,18.5700054,4.00E-01
,,,18.5800056,3.60E-01
,,,18.590004,3.80E-01
,,,18.6000042,3.20E-01
,,,18.6100044,2.80E-01
,,,18.6200047,3.00E-01
,,,18.6300049,4.20E-01
,,,18.6400051,4.80E-01
,,,18.6500053,4.20E-01
,,,18.6600056,4.20E-01
,,,18.6700058,3.80E-01
,,,18.6800041,3.20E-01
,,,18.6900043,2.80E-01
,,,18.7000046,2.80E-01
,,,18.7100048,3.00E-01
,,,18.720005,3.80E-01
,,,18.7300053,4.00E-01
,,,18.7400055,4.40E-01
,,,18.7500057,4.20E-01
,,,18.760004,4.20E-01
,,,18.7700043,4.40E-01
,,,18.7800045,5.20E-01
,,,18.7900047,5.20E-01
,,,18.800005,5.40E-01
,,,18.8100052,5.80E-01
,,,18.8200054,5.20E-01
,,,18.8300056,5.20E-01
,,,18.840004,4.80E-01
,,,18.8500042,5.00E-01
,,,18.8600044,5.60E-01
,,,18.8700047,5.40E-01
,,,18.8800049,4.60E-01
,,,18.8900051,4.20E-01
,,,18.9000053,4.00E-01
,,,18.9100056,3.80E-01
,,,18.9200058,4.20E-01
,,,18.9300041,4.20E-01
,,,18.9400043,4.20E-01
,,,18.9500046,5.20E-01
,,,18.9600048,5.60E-01
,,,18.970005,5.40E-01
,,,18.9800053,5.20E-01
,,,18.9900055,5.00E-01
,,,19.0000057,5.20E-01
,,,19.010004,5.60E-01
,,,19.0200043,4.80E-01
,,,19.0300045,5.60E-01
,,,19.0400047,5.20E-01
,,,19.050005,5.60E-01
,,,19.0600052,5.60E-01
,,,19.0700054,5.40E-01
,,,19.0800056,6.20E-01
,,,19.090004,5.40E-01
,,,19.1000042,6.00E-01
,,,19.1100044,6.80E-01
,,,19.1200047,6.80E-01
,,,19.1300049,7.00E-01
,,,19.1400051,6.40E-01
,,,19.1500053,6.80E-01
,,,19.1600056,6.60E-01
,,,19.1700058,6.60E-01
,,,19.1800041,6.80E-01
,,,19.1900043,7.20E-01
,,,19.2000046,7.80E-01
,,,19.2100048,7.60E-01
,,,19.220005,6.80E-01
,,,19.2300053,7.20E-01
,,,19.2400055,6.40E-01
,,,19.2500057,6.20E-01
,,,19.260004,7.00E-01
,,,19.2700043,7.60E-01
,,,19.2800045,7.80E-01
,,,19.2900047,7.80E-01
,,,19.300005,8.00E-01
,,,19.3100052,8.20E-01
,,,19.3200054,8.20E-01
,,,19.3300056,7.60E-01
,,,19.340004,7.00E-01
,,,19.3500042,7.00E-01
,,,19.3600044,7.00E-01
,,,19.3700047,6.60E-01
,,,19.3800049,7.20E-01
,,,19.3900051,6.80E-01
,,,19.4000053,7.00E-01
,,,19.4100056,6.40E-01
,,,19.4200058,6.00E-01
,,,19.4300041,6.00E-01
,,,19.4400043,8.20E-01
,,,19.4500046,8.40E-01
,,,19.4600048,8.20E-01
,,,19.470005,8.00E-01
,,,19.4800053,7.80E-01
,,,19.4900055,7.40E-01
,,,19.5000057,7.00E-01
,,,19.510004,7.60E-01
,,,19.5200043,7.40E-01
,,,19.5300045,7.40E-01
,,,19.5400047,6.80E-01
,,,19.550005,6.80E-01
,,,19.5600052,7.60E-01
,,,19.5700054,7.40E-01
,,,19.5800056,7.40E-01
,,,19.5900059,6.80E-01
,,,19.6000042,6.60E-01
,,,19.6100044,6.60E-01
,,,19.6200047,6.20E-01
,,,19.6300049,5.60E-01
,,,19.6400051,5.40E-01
,,,19.6500053,5.80E-01
,,,19.6600056,6.40E-01
,,,19.6700058,6.40E-01
,,,19.6800041,6.60E-01
,,,19.6900043,5.60E-01
,,,19.7000046,6.00E-01
,,,19.7100048,6.00E-01
,,,19.720005,6.00E-01
,,,19.7300053,6.80E-01
,,,19.7400055,7.20E-01
,,,19.7500057,7.80E-01
,,,19.760004,8.20E-01
,,,19.7700043,7.80E-01
,,,19.7800045,7.80E-01
,,,19.7900047,7.60E-01
,,,19.800005,7.40E-01
,,,19.8100052,7.40E-01
,,,19.8200054,6.80E-01
,,,19.8300056,7.00E-01
,,,19.8400059,7.00E-01
,,,19.8500042,7.40E-01
,,,19.8600044,6.80E-01
,,,19.8700047,6.00E-01
,,,19.8800049,6.00E-01
,,,19.8900051,6.40E-01
,,,19.9000053,7.00E-01
,,,19.9100056,7.00E-01
,,,19.9200058,7.00E-01
,,,19.9300041,6.40E-01
,,,19.9400043,6.20E-01
,,,19.9500046,5.80E-01
,,,19.9600048,6.40E-01
,,,19.970005,6.20E-01
,,,19.9800053,7.00E-01
,,,19.9900055,7.00E-01
,,,20.0000057,7.00E-01
,,,20.010004,6.40E-01
,,,20.0200043,6.20E-01
,,,20.0300045,6.40E-01
,,,20.0400047,7.00E-01
,,,20.050005,7.00E-01
,,,20.0600052,6.00E-01
,,,20.0700054,6.80E-01
,,,20.0800056,7.00E-01
,,,20.09000587,6.80E-01
,,,20.1000042,7.00E-01
,,,20.11000443,6.60E-01
,,,20.12000465,6.20E-01
,,,20.13000488,6.60E-01
,,,20.14000511,6.60E-01
,,,20.15000534,6.40E-01
,,,20.16000557,6.20E-01
,,,20.1700058,5.60E-01
,,,20.18000412,6.60E-01
,,,20.19000435,6.20E-01
,,,20.20000458,6.00E-01
,,,20.21000481,5.80E-01
,,,20.22000504,5.20E-01
,,,20.23000526,5.60E-01
,,,20.24000549,5.40E-01
,,,20.25000572,4.80E-01
,,,20.26000404,5.00E-01
,,,20.27000427,4.80E-01
,,,20.2800045,5.20E-01
,,,20.29000473,6.20E-01
,,,20.30000496,7.40E-01
,,,20.31000519,7.00E-01
,,,20.32000542,7.20E-01
,,,20.33000565,6.80E-01
,,,20.34000587,6.20E-01
,,,20.3500042,7.00E-01
,,,20.36000443,7.20E-01
,,,20.37000465,7.40E-01
,,,20.38000488,7.00E-01
,,,20.39000511,6.40E-01
,,,20.40000534,5.60E-01
,,,20.41000557,5.80E-01
,,,20.4200058,4.60E-01
,,,20.43000412,4.20E-01
,,,20.44000435,5.40E-01
,,,20.45000458,4.80E-01
,,,20.46000481,4.20E-01
,,,20.47000504,4.00E-01
,,,20.48000526,4.20E-01
,,,20.49000549,5.20E-01
,,,20.50000572,4.40E-01
,,,20.51000404,4.60E-01
,,,20.52000427,5.20E-01
,,,20.5300045,5.60E-01
,,,20.54000473,5.20E-01
,,,20.55000496,6.20E-01
,,,20.56000519,5.80E-01
,,,20.57000542,6.00E-01
,,,20.58000565,7.00E-01
,,,20.59000587,7.20E-01
,,,20.6000042,7.00E-01
,,,20.61000443,7.20E-01
,,,20.62000465,7.40E-01
,,,20.63000488,8.20E-01
,,,20.64000511,7.60E-01
,,,20.65000534,7.20E-01
,,,20.66000557,6.40E-01
,,,20.6700058,6.00E-01
,,,20.68000412,5.80E-01
,,,20.69000435,5.60E-01
,,,20.70000458,5.60E-01
,,,20.71000481,5.60E-01
,,,20.72000504,5.60E-01
,,,20.73000526,5.60E-01
,,,20.74000549,5.80E-01
,,,20.75000572,5.80E-01
,,,20.76000595,5.80E-01
,,,20.77000427,6.00E-01
,,,20.7800045,6.20E-01
,,,20.79000473,5.60E-01
,,,20.80000496,5.20E-01
,,,20.81000519,5.20E-01
,,,20.82000542,5.40E-01
,,,20.83000565,6.60E-01
,,,20.84000587,6.80E-01
,,,20.8500042,6.00E-01
,,,20.86000443,6.20E-01
,,,20.87000465,5.60E-01
,,,20.88000488,5.80E-01
,,,20.89000511,5.40E-01
,,,20.90000534,4.60E-01
,,,20.91000557,4.60E-01
,,,20.9200058,4.40E-01
,,,20.93000412,4.80E-01
,,,20.94000435,5.00E-01
,,,20.95000458,4.80E-01
,,,20.96000481,5.60E-01
,,,20.97000504,5.60E-01
,,,20.98000526,5.60E-01
,,,20.99000549,5.20E-01
,,,21.00000572,4.80E-01
,,,21.01000595,5.00E-01
,,,21.02000427,5.40E-01
,,,21.0300045,5.80E-01
,,,21.04000473,6.40E-01
,,,21.05000496,6.00E-01
,,,21.06000519,6.40E-01
,,,21.07000542,7.80E-01
,,,21.08000565,8.00E-01
,,,21.09000587,7.40E-01
,,,21.1000042,7.60E-01
,,,21.11000443,7.00E-01
,,,21.12000465,6.60E-01
,,,21.13000488,6.00E-01
,,,21.14000511,5.60E-01
,,,21.15000534,6.00E-01
,,,21.16000557,5.20E-01
,,,21.1700058,5.20E-01
,,,21.18000412,4.80E-01
,,,21.19000435,4.60E-01
,,,21.20000458,4.60E-01
,,,21.21000481,5.60E-01
,,,21.22000504,6.20E-01
,,,21.23000526,6.60E-01
,,,21.24000549,6.60E-01
,,,21.25000572,6.80E-01
,,,21.26000595,7.00E-01
,,,21.27000427,7.40E-01
,,,21.2800045,7.40E-01
,,,21.29000473,6.60E-01
,,,21.30000496,6.60E-01
,,,21.31000519,6.40E-01
,,,21.32000542,6.80E-01
,,,21.33000565,6.20E-01
,,,21.34000587,6.40E-01
,,,21.3500042,6.20E-01
,,,21.36000443,6.00E-01
,,,21.37000465,5.80E-01
,,,21.38000488,5.40E-01
,,,21.39000511,6.20E-01
,,,21.40000534,6.60E-01
,,,21.41000557,6.60E-01
,,,21.4200058,6.20E-01
,,,21.43000412,5.20E-01
,,,21.44000435,5.80E-01
,,,21.45000458,5.80E-01
,,,21.46000481,6.40E-01
,,,21.47000504,5.80E-01
,,,21.48000526,5.80E-01
,,,21.49000549,5.20E-01
,,,21.50000572,5.00E-01
,,,21.51000595,5.00E-01
,,,21.52000427,5.20E-01
,,,21.5300045,6.80E-01
,,,21.54000473,6.40E-01
,,,21.55000496,6.20E-01
,,,21.56000519,5.20E-01
,,,21.57000542,4.60E-01
,,,21.58000565,4.60E-01
,,,21.59000587,5.00E-01
,,,21.6000042,5.40E-01
,,,21.61000443,6.00E-01
,,,21.62000465,5.80E-01
,,,21.63000488,6.00E-01
,,,21.64000511,6.40E-01
,,,21.65000534,6.60E-01
,,,21.66000557,6.20E-01
,,,21.6700058,6.00E-01
,,,21.68000412,5.20E-01
,,,21.69000435,5.60E-01
,,,21.70000458,6.20E-01
,,,21.71000481,5.60E-01
,,,21.72000504,5.60E-01
,,,21.73000526,5.40E-01
,,,21.74000549,5.20E-01
,,,21.75000572,6.00E-01
,,,21.76000595,6.00E-01
,,,21.77000427,6.20E-01
,,,21.7800045,6.00E-01
,,,21.79000473,6.40E-01
,,,21.80000496,6.20E-01
,,,21.81000519,6.00E-01
,,,21.82000542,5.60E-01
,,,21.83000565,5.20E-01
,,,21.84000587,5.00E-01
,,,21.8500042,4.60E-01
,,,21.86000443,4.40E-01
,,,21.87000465,5.00E-01
,,,21.88000488,5.00E-01
,,,21.89000511,4.80E-01
,,,21.90000534,4.40E-01
,,,21.91000557,4.20E-01
,,,21.9200058,4.80E-01
,,,21.93000603,4.80E-01
,,,21.94000435,5.60E-01
,,,21.95000458,5.40E-01
,,,21.96000481,5.00E-01
,,,21.97000504,4.80E-01
,,,21.98000526,5.20E-01
,,,21.99000549,4.60E-01
,,,22.00000572,4.60E-01
,,,22.01000595,5.00E-01
,,,22.02000427,5.60E-01
,,,22.0300045,5.40E-01
,,,22.04000473,6.60E-01
,,,22.05000496,6.40E-01
,,,22.06000519,6.20E-01
,,,22.07000542,5.20E-01
,,,22.08000565,5.00E-01
,,,22.09000587,5.40E-01
,,,22.1000042,5.00E-01
,,,22.11000443,5.40E-01
,,,22.12000465,5.20E-01
,,,22.13000488,4.60E-01
,,,22.14000511,4.00E-01
,,,22.15000534,4.00E-01
,,,22.16000557,4.80E-01
,,,22.1700058,4.40E-01
,,,22.18000603,4.20E-01
,,,22.19000435,4.60E-01
,,,22.20000458,4.20E-01
,,,22.21000481,4.20E-01
,,,22.22000504,4.20E-01
,,,22.23000526,3.60E-01
,,,22.24000549,3.40E-01
,,,22.25000572,3.80E-01
,,,22.26000595,5.00E-01
,,,22.27000427,5.20E-01
,,,22.2800045,5.40E-01
,,,22.29000473,5.20E-01
,,,22.30000496,5.20E-01
,,,22.31000519,4.80E-01
,,,22.32000542,4.40E-01
,,,22.33000565,4.40E-01
,,,22.34000587,4.40E-01
,,,22.3500042,4.60E-01
,,,22.36000443,4.60E-01
,,,22.37000465,5.20E-01
,,,22.38000488,5.00E-01
,,,22.39000511,4.60E-01
,,,22.40000534,4.20E-01
,,,22.41000557,4.60E-01
,,,22.4200058,4.40E-01
,,,22.43000603,5.20E-01
,,,22.44000435,4.40E-01
,,,22.45000458,5.00E-01
,,,22.46000481,4.20E-01
,,,22.47000504,4.80E-01
,,,22.48000526,4.40E-01
,,,22.49000549,3.80E-01
,,,22.50000572,4.20E-01
,,,22.51000595,4.20E-01
,,,22.52000427,4.80E-01
,,,22.5300045,4.60E-01
,,,22.54000473,4.40E-01
,,,22.55000496,4.20E-01
,,,22.56000519,4.00E-01
,,,22.57000542,3.80E-01
,,,22.58000565,4.40E-01
,,,22.59000587,5.40E-01
,,,22.6000042,5.20E-01
,,,22.61000443,5.00E-01
,,,22.62000465,4.80E-01
,,,22.63000488,4.80E-01
,,,22.64000511,5.20E-01
,,,22.65000534,5.40E-01
,,,22.66000557,4.60E-01
,,,22.6700058,4.60E-01
,,,22.68000603,5.00E-01
,,,22.69000435,4.60E-01
,,,22.70000458,4.20E-01
,,,22.71000481,3.60E-01
,,,22.72000504,3.20E-01
,,,22.73000526,3.00E-01
,,,22.74000549,4.00E-01
,,,22.75000572,4.60E-01
,,,22.76000595,4.40E-01
,,,22.77000427,4.20E-01
,,,22.7800045,4.60E-01
,,,22.79000473,5.00E-01
,,,22.80000496,4.40E-01
,,,22.81000519,5.00E-01
,,,22.82000542,5.20E-01
,,,22.83000565,5.60E-01
,,,22.84000587,6.40E-01
,,,22.8500061,5.80E-01
,,,22.86000443,5.60E-01
,,,22.87000465,5.80E-01
,,,22.88000488,6.60E-01
,,,22.89000511,6.20E-01
,,,22.90000534,6.20E-01
,,,22.91000557,6.80E-01
,,,22.9200058,6.60E-01
,,,22.93000603,6.40E-01
